GeneID	g1.SpectralCount	g2.SpectralCount	g3.SpectralCount	g4.SpectralCount	g5.SpectralCount	g6.SpectralCount	g7.SpectralCount	g8.SpectralCount	g9.SpectralCount	g10.SpectralCount	g11.SpectralCount	g12.SpectralCount	g13.SpectralCount	g14.SpectralCount	g15.SpectralCount	g16.SpectralCount	g17.SpectralCount	g18.SpectralCount	g19.SpectralCount	g20.SpectralCount	g21.SpectralCount	g22.SpectralCount	g23.SpectralCount	g24.SpectralCount	g25.SpectralCount	g26.SpectralCount	g27.SpectralCount	g28.SpectralCount	g29.SpectralCount	g30.SpectralCount	g1.WithInSampleAbundance	g2.WithInSampleAbundance	g3.WithInSampleAbundance	g4.WithInSampleAbundance	g5.WithInSampleAbundance	g6.WithInSampleAbundance	g7.WithInSampleAbundance	g8.WithInSampleAbundance	g9.WithInSampleAbundance	g10.WithInSampleAbundance	g11.WithInSampleAbundance	g12.WithInSampleAbundance	g13.WithInSampleAbundance	g14.WithInSampleAbundance	g15.WithInSampleAbundance	g16.WithInSampleAbundance	g17.WithInSampleAbundance	g18.WithInSampleAbundance	g19.WithInSampleAbundance	g20.WithInSampleAbundance	g21.WithInSampleAbundance	g22.WithInSampleAbundance	g23.WithInSampleAbundance	g24.WithInSampleAbundance	g25.WithInSampleAbundance	g26.WithInSampleAbundance	g27.WithInSampleAbundance	g28.WithInSampleAbundance	g29.WithInSampleAbundance	g30.WithInSampleAbundance
ENSG00000000003	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	3	0	6	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	9.94E+06	0	0	0	0	0	0	0	0	0	6.76E+06	2.29E-05	0	7.31E-06	0	0	0	6.56E+06	0	0	0	0	0	5.20E-05	0	0
ENSG00000000419	18.5	10.5	5	18	5.5	5	4	7	0	7	10.5	7	0	20	14.5	8.5	9	5.5	3.5	16.5	0	13.5	5	6	8.5	6	8	7.5	13	11	8.43E-05	2.20E-05	1.02E-05	2.55E-05	8.32E+06	2.07E-05	1.39E-05	1.35E-05	0	2.25E-05	3.47E-05	7.33E-05	0	4.28E-05	6.86E-05	2.99E-05	4.28E-05	1.63E-05	1.62E-05	3.35E-05	0	5.12E-05	1.27E-05	8.53E+06	3.48E-05	1.38E-05	4.68E-05	7.33E-05	3.24E-05	4.82E-05
ENSG00000000457	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000938	0	6	0	6	0	0	0	0	0	0	0	0	24	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-05	0	9.57E+06	0	0	0	0	0	0	0	0	0.000533851	2.05E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000971	138	0	0	0	133.5	49	14	415	12	39	51	53	383	0	205	70	14	110.5	121	8	76.5	195	215	9	19	39	29	7	10.5	14	0.000206653	0	0	0	0.000256343	0.00015089	9.57E+06	0.000712751	5.52E-05	7.81E-05	0.000105732	0.000197036	0.00339418	0	0.000213033	0.000147267	5.03E-05	0.000145058	0.000191219	1.06E-05	9.75E-05	0.000210959	0.000373882	2.22E-05	3.52E-05	2.58E-05	1.45E-05	2.57E-05	3.29E-05	9.61E+06
ENSG00000001036	7	0	0	0	0	0	0	0	0	5.5	5	0	6	0	6	0	0	0	3	0	0	5	0	0	12.5	0	3	4	0	5	6.69E-05	0	0	0	0	0	0	0	0	8.47E+06	2.05E-05	0	4.34E-05	0	9.32E+06	0	0	0	1.40E-05	0	0	1.21E-05	0	0	2.61E-05	0	6.45E+06	2.49E-05	0	3.54E+06
ENSG00000001084	16	21	7.5	27	16	5	47	10	11.5	9	17	3	9.5	17	20	16	5	25.5	23.5	11	31.5	19.5	29	6	10	14	33	10	4	20	4.94E-05	1.47E-05	2.39E-05	2.61E-05	2.95E-05	2.28E-05	4.80E-05	2.28E-05	4.25E-05	1.75E-05	9.82E-05	6.62E+06	3.22E-05	2.34E-05	2.50E-05	5.81E-05	1.76E-05	3.65E-05	4.35E-05	3.58E-05	6.92E-05	4.44E-05	4.69E-05	1.85E-05	2.02E-05	1.17E-05	3.28E-05	3.38E-05	1.44E-05	1.24E-05
ENSG00000001167	0	16	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4.35E-05	0	1.54E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06E-05	0	0	0	0	0	0	0	0
ENSG00000001497	0	21	4	15.5	0	0	0	0	0	0	0	0	0	14	12	3	0	0	0	0	0	11	0	5	6	5.5	4	14.5	3	10	0	2.55E-05	9.83E+06	1.32E-05	0	0	0	0	0	0	0	0	0	1.66E-05	1.94E-05	1.30E-05	0	0	0	0	0	1.65E-05	0	1.05E-05	1.57E-05	3.26E+06	9.45E+07	4.41E-05	7.96E+06	1.07E-05
ENSG00000001561	0	8	3	11	0	0	6	0	0	0	0	0	0	29.5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67E-05	2.06E-05	1.72E-05	0	0	7.88E-06	0	0	0	0	0	0	6.15E-05	0	0	5.12E+06	0	0	0	0	0	0	0	0	0	0	0	0	0
