Gene ID	Gene Name	g1	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g2	g20	g3	g4	g5	g6	g7	g8	g9
VIT_01s0010g00010		0.6,0.6,0.6,1,2	0,0,0,0.1,0.2	3,4,4,5,6	3,3,4,4,4	1,1,2,2,2	0.5,0.5,0.5,0.8,1	1,2,2,2,2	0.2,0.3,0.5,0.9,1	0,0.4,0.7,0.8,0.9	0.5,0.6,0.6,1,2	0.4,0.4,0.5,0.5,0.5	0.2,0.8,1,1,1	0,0,0,0.8,2	2,2,2,3,3	1,1,1,2,2	0,0,0,0,0	0.7,1,1,2,2	0,0,0,0.1,0.2	0,0,0,0,0	3,4,6,6,6
VIT_01s0010g00020		5,6,7,8,10	17,20,23,23,24	28,28,28,29,30	26,26,27,27,27	4,4,5,7,10	4,4,5,6,7	30,31,31,31,31	101,105,108,116,124	10,11,12,12,12	7,9,10,12,13	17,17,18,18,19	3,3,3,3,4	68,68,68,69,69	38,39,40,47,53	10,11,12,12,12	3,4,4,4,4	9,9,9,14,18	27,28,29,31,33	46,48,50,54,59	10,12,15,17,18
VIT_01s0010g00060		26,26,26,28,30	57,58,59,62,66	41,42,42,43,43	44,45,46,46,47	27,29,31,37,44	27,28,29,30,31	49,54,59,60,60	41,43,45,46,47	37,42,48,50,53	33,33,34,34,35	48,53,57,57,58	36,38,40,42,44	47,48,49,51,53	55,56,58,60,61	37,38,38,41,44	24,24,24,24,24	28,29,29,32,36	33,35,36,38,39	47,48,49,49,50	23,24,25,26,28
VIT_01s0010g00090		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00120		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00130		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00140		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00150		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00240		25,26,26,27,27	70,72,75,78,82	9,9,10,10,11	92,92,93,95,98	10,10,11,12,13	21,23,25,27,30	8,8,8,8,8	76,91,106,113,119	10,10,11,11,11	22,22,22,22,22	7,7,7,8,10	15,16,16,17,18	55,58,61,64,68	8,8,9,9,9	42,49,56,57,58	8,8,8,9,9	36,39,43,52,61	11,11,12,13,13	105,106,108,113,119	11,11,11,12,13
VIT_01s0010g00260		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
